key,en,fr,es,ja
GLORIA_ADDICTION_TRIGGER_10,…that’s just as hungry as me.,(TRADUCTION MANQUANTE POUR [b]GLORIA_ADDICTION_TRIGGER_10[/b]),(FALTA TRADUCCIÓN DE  [b]GLORIA_ADDICTION_TRIGGER_10[/b]),([b]「GLORIA_ADDICTION_TRIGGER_10」[/b] の翻訳がありません。)
GLORIA_ADDICTION_ENDING1_1,Hehee…hehehehee…,(TRADUCTION MANQUANTE POUR [b]GLORIA_ADDICTION_ENDING1_1[/b]),(FALTA TRADUCCIÓN DE  [b]GLORIA_ADDICTION_ENDING1_1[/b]),([b]「GLORIA_ADDICTION_ENDING1_1」[/b] の翻訳がありません。)
GLORIA_ADDICTION_ENDING1_2,I’ve been on such a high that I didn’t realize how the time passed.,(TRADUCTION MANQUANTE POUR [b]GLORIA_ADDICTION_ENDING1_2[/b]),(FALTA TRADUCCIÓN DE  [b]GLORIA_ADDICTION_ENDING1_2[/b]),([b]「GLORIA_ADDICTION_ENDING1_2」[/b] の翻訳がありません。)
GLORIA_ADDICTION_ENDING1_3,Every waking moment to me is one where you beckon me.,(TRADUCTION MANQUANTE POUR [b]GLORIA_ADDICTION_ENDING1_3[/b]),(FALTA TRADUCCIÓN DE  [b]GLORIA_ADDICTION_ENDING1_3[/b]),([b]「GLORIA_ADDICTION_ENDING1_3」[/b] の翻訳がありません。)
GLORIA_ADDICTION_ENDING1_4,Where you beg for my help.,(TRADUCTION MANQUANTE POUR [b]GLORIA_ADDICTION_ENDING1_4[/b]),(FALTA TRADUCCIÓN DE  [b]GLORIA_ADDICTION_ENDING1_4[/b]),([b]「GLORIA_ADDICTION_ENDING1_4」[/b] の翻訳がありません。)
GLORIA_ADDICTION_ENDING1_5,"But, it is about that time.",(TRADUCTION MANQUANTE POUR [b]GLORIA_ADDICTION_ENDING1_5[/b]),(FALTA TRADUCCIÓN DE  [b]GLORIA_ADDICTION_ENDING1_5[/b]),([b]「GLORIA_ADDICTION_ENDING1_5」[/b] の翻訳がありません。)
GLORIA_ADDICTION_ENDING1_6,You’ve brought the Fractured Haze into your Domain.,(TRADUCTION MANQUANTE POUR [b]GLORIA_ADDICTION_ENDING1_6[/b]),(FALTA TRADUCCIÓN DE  [b]GLORIA_ADDICTION_ENDING1_6[/b]),([b]「GLORIA_ADDICTION_ENDING1_6」[/b] の翻訳がありません。)
GLORIA_ADDICTION_ENDING1_7,"Any moment now, the crystals are going to take over this pretend world.",(TRADUCTION MANQUANTE POUR [b]GLORIA_ADDICTION_ENDING1_7[/b]),(FALTA TRADUCCIÓN DE  [b]GLORIA_ADDICTION_ENDING1_7[/b]),([b]「GLORIA_ADDICTION_ENDING1_7」[/b] の翻訳がありません。)
GLORIA_ADDICTION_ENDING1_8,"I must say, I’m amazed. You’ve really let it all go to hell in record time.",(TRADUCTION MANQUANTE POUR [b]GLORIA_ADDICTION_ENDING1_8[/b]),(FALTA TRADUCCIÓN DE  [b]GLORIA_ADDICTION_ENDING1_8[/b]),([b]「GLORIA_ADDICTION_ENDING1_8」[/b] の翻訳がありません。)
GLORIA_ADDICTION_ENDING1_9,"Faster than any “Leader” than I’ve met, [PLAYER NAME].",(TRADUCTION MANQUANTE POUR [b]GLORIA_ADDICTION_ENDING1_9[/b]),(FALTA TRADUCCIÓN DE  [b]GLORIA_ADDICTION_ENDING1_9[/b]),([b]「GLORIA_ADDICTION_ENDING1_9」[/b] の翻訳がありません。)
GLORIA_ADDICTION_ENDING1_10,"Alas, when the Fractured Haze takes over, there’s no reason for me to be here anymore.",(TRADUCTION MANQUANTE POUR [b]GLORIA_ADDICTION_ENDING1_10[/b]),(FALTA TRADUCCIÓN DE  [b]GLORIA_ADDICTION_ENDING1_10[/b]),([b]「GLORIA_ADDICTION_ENDING1_10」[/b] の翻訳がありません。)
GLORIA_ADDICTION_ENDING1_11,There’s nothing left to take from.,(TRADUCTION MANQUANTE POUR [b]GLORIA_ADDICTION_ENDING1_11[/b]),(FALTA TRADUCCIÓN DE  [b]GLORIA_ADDICTION_ENDING1_11[/b]),([b]「GLORIA_ADDICTION_ENDING1_11」[/b] の翻訳がありません。)
GLORIA_ADDICTION_ENDING1_12,"So! Thank you. I’m off to the next Leader, with their next Domain, with a new Shop.",(TRADUCTION MANQUANTE POUR [b]GLORIA_ADDICTION_ENDING1_12[/b]),(FALTA TRADUCCIÓN DE  [b]GLORIA_ADDICTION_ENDING1_12[/b]),([b]「GLORIA_ADDICTION_ENDING1_12」[/b] の翻訳がありません。)
GLORIA_ADDICTION_ENDING1_13,"Where I’ll just do it over, and over, and over, and over, and over again.",(TRADUCTION MANQUANTE POUR [b]GLORIA_ADDICTION_ENDING1_13[/b]),(FALTA TRADUCCIÓN DE  [b]GLORIA_ADDICTION_ENDING1_13[/b]),([b]「GLORIA_ADDICTION_ENDING1_13」[/b] の翻訳がありません。)
GLORIA_ADDICTION_ENDING1_14,Until…I’m satisfied.,(TRADUCTION MANQUANTE POUR [b]GLORIA_ADDICTION_ENDING1_14[/b]),(FALTA TRADUCCIÓN DE  [b]GLORIA_ADDICTION_ENDING1_14[/b]),([b]「GLORIA_ADDICTION_ENDING1_14」[/b] の翻訳がありません。)
GLORIA_ADDICTION_ENDING1_15,"It’s been real, [PLAYER NAME].",(TRADUCTION MANQUANTE POUR [b]GLORIA_ADDICTION_ENDING1_15[/b]),(FALTA TRADUCCIÓN DE  [b]GLORIA_ADDICTION_ENDING1_15[/b]),([b]「GLORIA_ADDICTION_ENDING1_15」[/b] の翻訳がありません。)
GLORIA_ADDICTION_ENDING1_16,See you never.,(TRADUCTION MANQUANTE POUR [b]GLORIA_ADDICTION_ENDING1_16[/b]),(FALTA TRADUCCIÓN DE  [b]GLORIA_ADDICTION_ENDING1_16[/b]),([b]「GLORIA_ADDICTION_ENDING1_16」[/b] の翻訳がありません。)
GLORIA_ADDICTION_ENDING2_1,Heehee….eheeheeheehee!,(TRADUCTION MANQUANTE POUR [b]GLORIA_ADDICTION_ENDING2_1[/b]),(FALTA TRADUCCIÓN DE  [b]GLORIA_ADDICTION_ENDING2_1[/b]),([b]「GLORIA_ADDICTION_ENDING2_1」[/b] の翻訳がありません。)
GLORIA_ADDICTION_ENDING2_2,I’ve been on such a high that I didn’t realize how the time passed.,(TRADUCTION MANQUANTE POUR [b]GLORIA_ADDICTION_ENDING2_2[/b]),(FALTA TRADUCCIÓN DE  [b]GLORIA_ADDICTION_ENDING2_2[/b]),([b]「GLORIA_ADDICTION_ENDING2_2」[/b] の翻訳がありません。)
GLORIA_ADDICTION_ENDING2_3,Every waking moment to me…,(TRADUCTION MANQUANTE POUR [b]GLORIA_ADDICTION_ENDING2_3[/b]),(FALTA TRADUCCIÓN DE  [b]GLORIA_ADDICTION_ENDING2_3[/b]),([b]「GLORIA_ADDICTION_ENDING2_3」[/b] の翻訳がありません。)
GLORIA_ADDICTION_ENDING2_4,…I see you.,(TRADUCTION MANQUANTE POUR [b]GLORIA_ADDICTION_ENDING2_4[/b]),(FALTA TRADUCCIÓN DE  [b]GLORIA_ADDICTION_ENDING2_4[/b]),([b]「GLORIA_ADDICTION_ENDING2_4」[/b] の翻訳がありません。)
GLORIA_ADDICTION_ENDING2_5,"Begging for my wares, demanding my help.",(TRADUCTION MANQUANTE POUR [b]GLORIA_ADDICTION_ENDING2_5[/b]),(FALTA TRADUCCIÓN DE  [b]GLORIA_ADDICTION_ENDING2_5[/b]),([b]「GLORIA_ADDICTION_ENDING2_5」[/b] の翻訳がありません。)
GLORIA_ADDICTION_ENDING2_6,"I see it, and I’ve seen it before, haven’t I?",(TRADUCTION MANQUANTE POUR [b]GLORIA_ADDICTION_ENDING2_6[/b]),(FALTA TRADUCCIÓN DE  [b]GLORIA_ADDICTION_ENDING2_6[/b]),([b]「GLORIA_ADDICTION_ENDING2_6」[/b] の翻訳がありません。)
GLORIA_ADDICTION_ENDING2_7,Which means you have.,(TRADUCTION MANQUANTE POUR [b]GLORIA_ADDICTION_ENDING2_7[/b]),(FALTA TRADUCCIÓN DE  [b]GLORIA_ADDICTION_ENDING2_7[/b]),([b]「GLORIA_ADDICTION_ENDING2_7」[/b] の翻訳がありません。)
GLORIA_ADDICTION_ENDING2_8,You’ve done all this before.,(TRADUCTION MANQUANTE POUR [b]GLORIA_ADDICTION_ENDING2_8[/b]),(FALTA TRADUCCIÓN DE  [b]GLORIA_ADDICTION_ENDING2_8[/b]),([b]「GLORIA_ADDICTION_ENDING2_8」[/b] の翻訳がありません。)
GLORIA_ADDICTION_ENDING2_9,"You’ve single-handedly brought this Domain to ruin, and you’ve come back to do it again.",(TRADUCTION MANQUANTE POUR [b]GLORIA_ADDICTION_ENDING2_9[/b]),(FALTA TRADUCCIÓN DE  [b]GLORIA_ADDICTION_ENDING2_9[/b]),([b]「GLORIA_ADDICTION_ENDING2_9」[/b] の翻訳がありません。)
GLORIA_ADDICTION_ENDING2_10,What is wrong with you?,(TRADUCTION MANQUANTE POUR [b]GLORIA_ADDICTION_ENDING2_10[/b]),(FALTA TRADUCCIÓN DE  [b]GLORIA_ADDICTION_ENDING2_10[/b]),([b]「GLORIA_ADDICTION_ENDING2_10」[/b] の翻訳がありません。)
GLORIA_ADDICTION_ENDING2_11,Don’t tell me. Have you…,(TRADUCTION MANQUANTE POUR [b]GLORIA_ADDICTION_ENDING2_11[/b]),(FALTA TRADUCCIÓN DE  [b]GLORIA_ADDICTION_ENDING2_11[/b]),([b]「GLORIA_ADDICTION_ENDING2_11」[/b] の翻訳がありません。)
GLORIA_ADDICTION_ENDING2_12,Done this to waste my time?,(TRADUCTION MANQUANTE POUR [b]GLORIA_ADDICTION_ENDING2_12[/b]),(FALTA TRADUCCIÓN DE  [b]GLORIA_ADDICTION_ENDING2_12[/b]),([b]「GLORIA_ADDICTION_ENDING2_12」[/b] の翻訳がありません。)
GLORIA_ADDICTION_ENDING2_13,I could be getting a perfectly good fix from another “Leader” elsewhere.,(TRADUCTION MANQUANTE POUR [b]GLORIA_ADDICTION_ENDING2_13[/b]),(FALTA TRADUCCIÓN DE  [b]GLORIA_ADDICTION_ENDING2_13[/b]),([b]「GLORIA_ADDICTION_ENDING2_13」[/b] の翻訳がありません。)
GLORIA_ADDICTION_ENDING2_14,"Well, all over again, this Domain is going to shit all thanks to you.",(TRADUCTION MANQUANTE POUR [b]GLORIA_ADDICTION_ENDING2_14[/b]),(FALTA TRADUCCIÓN DE  [b]GLORIA_ADDICTION_ENDING2_14[/b]),([b]「GLORIA_ADDICTION_ENDING2_14」[/b] の翻訳がありません。)
GLORIA_ADDICTION_ENDING2_15,So! Like I said.,(TRADUCTION MANQUANTE POUR [b]GLORIA_ADDICTION_ENDING2_15[/b]),(FALTA TRADUCCIÓN DE  [b]GLORIA_ADDICTION_ENDING2_15[/b]),([b]「GLORIA_ADDICTION_ENDING2_15」[/b] の翻訳がありません。)
GLORIA_ADDICTION_ENDING2_16,See you never.,(TRADUCTION MANQUANTE POUR [b]GLORIA_ADDICTION_ENDING2_16[/b]),(FALTA TRADUCCIÓN DE  [b]GLORIA_ADDICTION_ENDING2_16[/b]),([b]「GLORIA_ADDICTION_ENDING2_16」[/b] の翻訳がありません。)
GLORIA_ADDICTION_ENDING2_17,"Don’t talk to me again, [PLAYER NAME].",(TRADUCTION MANQUANTE POUR [b]GLORIA_ADDICTION_ENDING2_17[/b]),(FALTA TRADUCCIÓN DE  [b]GLORIA_ADDICTION_ENDING2_17[/b]),([b]「GLORIA_ADDICTION_ENDING2_17」[/b] の翻訳がありません。)
GLORIA_ADDICTION_ENDING2_18,I have better things to do.,(TRADUCTION MANQUANTE POUR [b]GLORIA_ADDICTION_ENDING2_18[/b]),(FALTA TRADUCCIÓN DE  [b]GLORIA_ADDICTION_ENDING2_18[/b]),([b]「GLORIA_ADDICTION_ENDING2_18」[/b] の翻訳がありません。)
GLORIA_ADDICTION_ENDING3_1,Hehehe…hehehee..! Hehehehee!,(TRADUCTION MANQUANTE POUR [b]GLORIA_ADDICTION_ENDING3_1[/b]),(FALTA TRADUCCIÓN DE  [b]GLORIA_ADDICTION_ENDING3_1[/b]),([b]「GLORIA_ADDICTION_ENDING3_1」[/b] の翻訳がありません。)
GLORIA_ADDICTION_ENDING3_2,"I’ve been on such a high, that…",(TRADUCTION MANQUANTE POUR [b]GLORIA_ADDICTION_ENDING3_2[/b]),(FALTA TRADUCCIÓN DE  [b]GLORIA_ADDICTION_ENDING3_2[/b]),([b]「GLORIA_ADDICTION_ENDING3_2」[/b] の翻訳がありません。)
GLORIA_ADDICTION_ENDING3_3,…it took me forever to realize.,(TRADUCTION MANQUANTE POUR [b]GLORIA_ADDICTION_ENDING3_3[/b]),(FALTA TRADUCCIÓN DE  [b]GLORIA_ADDICTION_ENDING3_3[/b]),([b]「GLORIA_ADDICTION_ENDING3_3」[/b] の翻訳がありません。)
GLORIA_ADDICTION_ENDING3_4,[i]You.[/i],(TRADUCTION MANQUANTE POUR [b]GLORIA_ADDICTION_ENDING3_4[/b]),(FALTA TRADUCCIÓN DE  [b]GLORIA_ADDICTION_ENDING3_4[/b]),([b]「GLORIA_ADDICTION_ENDING3_4」[/b] の翻訳がありません。)
GLORIA_ADDICTION_ENDING3_5,You did it. Again.,(TRADUCTION MANQUANTE POUR [b]GLORIA_ADDICTION_ENDING3_5[/b]),(FALTA TRADUCCIÓN DE  [b]GLORIA_ADDICTION_ENDING3_5[/b]),([b]「GLORIA_ADDICTION_ENDING3_5」[/b] の翻訳がありません。)
GLORIA_ADDICTION_ENDING3_6,It’s like this pretend world - and me - are just your toys that you play with to see what happens.,(TRADUCTION MANQUANTE POUR [b]GLORIA_ADDICTION_ENDING3_6[/b]),(FALTA TRADUCCIÓN DE  [b]GLORIA_ADDICTION_ENDING3_6[/b]),([b]「GLORIA_ADDICTION_ENDING3_6」[/b] の翻訳がありません。)
GLORIA_ADDICTION_ENDING3_7,"You keep making me gobble up that brief, tiny, miniscule feeling of warmth.",(TRADUCTION MANQUANTE POUR [b]GLORIA_ADDICTION_ENDING3_7[/b]),(FALTA TRADUCCIÓN DE  [b]GLORIA_ADDICTION_ENDING3_7[/b]),([b]「GLORIA_ADDICTION_ENDING3_7」[/b] の翻訳がありません。)
GLORIA_ADDICTION_ENDING3_8,That feeling of making a sale.,(TRADUCTION MANQUANTE POUR [b]GLORIA_ADDICTION_ENDING3_8[/b]),(FALTA TRADUCCIÓN DE  [b]GLORIA_ADDICTION_ENDING3_8[/b]),([b]「GLORIA_ADDICTION_ENDING3_8」[/b] の翻訳がありません。)
GLORIA_ADDICTION_ENDING3_9,That sensation of feeling anything at all.,(TRADUCTION MANQUANTE POUR [b]GLORIA_ADDICTION_ENDING3_9[/b]),(FALTA TRADUCCIÓN DE  [b]GLORIA_ADDICTION_ENDING3_9[/b]),([b]「GLORIA_ADDICTION_ENDING3_9」[/b] の翻訳がありません。)
GLORIA_ADDICTION_ENDING3_10,You keep dangling it around me and stuffing me with it until there’s nothing left.,(TRADUCTION MANQUANTE POUR [b]GLORIA_ADDICTION_ENDING3_10[/b]),(FALTA TRADUCCIÓN DE  [b]GLORIA_ADDICTION_ENDING3_10[/b]),([b]「GLORIA_ADDICTION_ENDING3_10」[/b] の翻訳がありません。)
GLORIA_ADDICTION_ENDING3_11,And you keep me here.,(TRADUCTION MANQUANTE POUR [b]GLORIA_ADDICTION_ENDING3_11[/b]),(FALTA TRADUCCIÓN DE  [b]GLORIA_ADDICTION_ENDING3_11[/b]),([b]「GLORIA_ADDICTION_ENDING3_11」[/b] の翻訳がありません。)
GLORIA_ADDICTION_ENDING3_12,Are you trying to make me suffer more than I already am?,(TRADUCTION MANQUANTE POUR [b]GLORIA_ADDICTION_ENDING3_12[/b]),(FALTA TRADUCCIÓN DE  [b]GLORIA_ADDICTION_ENDING3_12[/b]),([b]「GLORIA_ADDICTION_ENDING3_12」[/b] の翻訳がありません。)
GLORIA_ADDICTION_ENDING3_13,You really think punishing me is going to make me any better?,(TRADUCTION MANQUANTE POUR [b]GLORIA_ADDICTION_ENDING3_13[/b]),(FALTA TRADUCCIÓN DE  [b]GLORIA_ADDICTION_ENDING3_13[/b]),([b]「GLORIA_ADDICTION_ENDING3_13」[/b] の翻訳がありません。)
GLORIA_ADDICTION_ENDING3_14,Or do you feel some kind of sick satisfaction in knowing that I’m just as long gone as you are?,(TRADUCTION MANQUANTE POUR [b]GLORIA_ADDICTION_ENDING3_14[/b]),(FALTA TRADUCCIÓN DE  [b]GLORIA_ADDICTION_ENDING3_14[/b]),([b]「GLORIA_ADDICTION_ENDING3_14」[/b] の翻訳がありません。)
GLORIA_ADDICTION_ENDING3_15,"Well, I won’t let you have it!",(TRADUCTION MANQUANTE POUR [b]GLORIA_ADDICTION_ENDING3_15[/b]),(FALTA TRADUCCIÓN DE  [b]GLORIA_ADDICTION_ENDING3_15[/b]),([b]「GLORIA_ADDICTION_ENDING3_15」[/b] の翻訳がありません。)
GLORIA_ADDICTION_ENDING3_16,"Keep resetting, keep rebuilding, keep buying, and keep burning this world to the fucking ground!",(TRADUCTION MANQUANTE POUR [b]GLORIA_ADDICTION_ENDING3_16[/b]),(FALTA TRADUCCIÓN DE  [b]GLORIA_ADDICTION_ENDING3_16[/b]),([b]「GLORIA_ADDICTION_ENDING3_16」[/b] の翻訳がありません。)
GLORIA_ADDICTION_ENDING3_17,And what’ll be of me?,(TRADUCTION MANQUANTE POUR [b]GLORIA_ADDICTION_ENDING3_17[/b]),(FALTA TRADUCCIÓN DE  [b]GLORIA_ADDICTION_ENDING3_17[/b]),([b]「GLORIA_ADDICTION_ENDING3_17」[/b] の翻訳がありません。)
GLORIA_ADDICTION_ENDING3_18,"I’ll be a mindless ghost. A sack of flesh that’ll only exist to sell, and sell, and sell, and sell!",(TRADUCTION MANQUANTE POUR [b]GLORIA_ADDICTION_ENDING3_18[/b]),(FALTA TRADUCCIÓN DE  [b]GLORIA_ADDICTION_ENDING3_18[/b]),([b]「GLORIA_ADDICTION_ENDING3_18」[/b] の翻訳がありません。)
GLORIA_ADDICTION_ENDING3_19,"If you dare do this again. I promise you, that if you see me, then there’s nothing left.",(TRADUCTION MANQUANTE POUR [b]GLORIA_ADDICTION_ENDING3_19[/b]),(FALTA TRADUCCIÓN DE  [b]GLORIA_ADDICTION_ENDING3_19[/b]),([b]「GLORIA_ADDICTION_ENDING3_19」[/b] の翻訳がありません。)
GLORIA_ADDICTION_ENDING3_20,I won’t let you see through me anymore.,(TRADUCTION MANQUANTE POUR [b]GLORIA_ADDICTION_ENDING3_20[/b]),(FALTA TRADUCCIÓN DE  [b]GLORIA_ADDICTION_ENDING3_20[/b]),([b]「GLORIA_ADDICTION_ENDING3_20」[/b] の翻訳がありません。)
GLORIA_ADDICTION_ENDING3_21,[b]Ever. Again.[/b],(TRADUCTION MANQUANTE POUR [b]GLORIA_ADDICTION_ENDING3_21[/b]),(FALTA TRADUCCIÓN DE  [b]GLORIA_ADDICTION_ENDING3_21[/b]),([b]「GLORIA_ADDICTION_ENDING3_21」[/b] の翻訳がありません。)
GLORIA_ADDICTION_ENDING4_1,"Just do the reset, already. I have nothing else left to say.",(TRADUCTION MANQUANTE POUR [b]GLORIA_ADDICTION_ENDING4_1[/b]),(FALTA TRADUCCIÓN DE  [b]GLORIA_ADDICTION_ENDING4_1[/b]),([b]「GLORIA_ADDICTION_ENDING4_1」[/b] の翻訳がありません。)
GLORIA_DEDICATION_ENDING1_1,"So, you finally got your big castle, did you?",(TRADUCTION MANQUANTE POUR [b]GLORIA_DEDICATION_ENDING1_1[/b]),(FALTA TRADUCCIÓN DE  [b]GLORIA_DEDICATION_ENDING1_1[/b]),([b]「GLORIA_DEDICATION_ENDING1_1」[/b] の翻訳がありません。)
GLORIA_DEDICATION_ENDING1_2,"When you first started, I didn’t actually think you could do it.",(TRADUCTION MANQUANTE POUR [b]GLORIA_DEDICATION_ENDING1_2[/b]),(FALTA TRADUCCIÓN DE  [b]GLORIA_DEDICATION_ENDING1_2[/b]),([b]「GLORIA_DEDICATION_ENDING1_2」[/b] の翻訳がありません。)
GLORIA_DEDICATION_ENDING1_3,"Maybe you’d make it halfway through, then hit that point of frustration.",(TRADUCTION MANQUANTE POUR [b]GLORIA_DEDICATION_ENDING1_3[/b]),(FALTA TRADUCCIÓN DE  [b]GLORIA_DEDICATION_ENDING1_3[/b]),([b]「GLORIA_DEDICATION_ENDING1_3」[/b] の翻訳がありません。)
GLORIA_DEDICATION_ENDING1_4,"That point where everything seems to be taking too long, where you thought you knew everything.",(TRADUCTION MANQUANTE POUR [b]GLORIA_DEDICATION_ENDING1_4[/b]),(FALTA TRADUCCIÓN DE  [b]GLORIA_DEDICATION_ENDING1_4[/b]),([b]「GLORIA_DEDICATION_ENDING1_4」[/b] の翻訳がありません。)
GLORIA_DEDICATION_ENDING1_5,Where this pretend world throws something your way to make it harder.,(TRADUCTION MANQUANTE POUR [b]GLORIA_DEDICATION_ENDING1_5[/b]),(FALTA TRADUCCIÓN DE  [b]GLORIA_DEDICATION_ENDING1_5[/b]),([b]「GLORIA_DEDICATION_ENDING1_5」[/b] の翻訳がありません。)
GLORIA_DEDICATION_ENDING1_6,"To the point that you would want more, more, and more help.",(TRADUCTION MANQUANTE POUR [b]GLORIA_DEDICATION_ENDING1_6[/b]),(FALTA TRADUCCIÓN DE  [b]GLORIA_DEDICATION_ENDING1_6[/b]),([b]「GLORIA_DEDICATION_ENDING1_6」[/b] の翻訳がありません。)
GLORIA_DEDICATION_ENDING1_7,My help.,(TRADUCTION MANQUANTE POUR [b]GLORIA_DEDICATION_ENDING1_7[/b]),(FALTA TRADUCCIÓN DE  [b]GLORIA_DEDICATION_ENDING1_7[/b]),([b]「GLORIA_DEDICATION_ENDING1_7」[/b] の翻訳がありません。)
GLORIA_DEDICATION_ENDING1_8,"You didn’t buy my help, but…it’s not like you never visited.",(TRADUCTION MANQUANTE POUR [b]GLORIA_DEDICATION_ENDING1_8[/b]),(FALTA TRADUCCIÓN DE  [b]GLORIA_DEDICATION_ENDING1_8[/b]),([b]「GLORIA_DEDICATION_ENDING1_8」[/b] の翻訳がありません。)
GLORIA_DEDICATION_ENDING1_9,It’s frustrating.,(TRADUCTION MANQUANTE POUR [b]GLORIA_DEDICATION_ENDING1_9[/b]),(FALTA TRADUCCIÓN DE  [b]GLORIA_DEDICATION_ENDING1_9[/b]),([b]「GLORIA_DEDICATION_ENDING1_9」[/b] の翻訳がありません。)
GLORIA_DEDICATION_ENDING1_10,"Whenever I make a sale, it brings me excitement. Meaning. It warms my heart.",(TRADUCTION MANQUANTE POUR [b]GLORIA_DEDICATION_ENDING1_10[/b]),(FALTA TRADUCCIÓN DE  [b]GLORIA_DEDICATION_ENDING1_10[/b]),([b]「GLORIA_DEDICATION_ENDING1_10」[/b] の翻訳がありません。)
GLORIA_DEDICATION_ENDING1_11,And I just keep wanting more.,(TRADUCTION MANQUANTE POUR [b]GLORIA_DEDICATION_ENDING1_11[/b]),(FALTA TRADUCCIÓN DE  [b]GLORIA_DEDICATION_ENDING1_11[/b]),([b]「GLORIA_DEDICATION_ENDING1_11」[/b] の翻訳がありません。)
GLORIA_DEDICATION_ENDING1_12,"Sometimes, making that purchase happen feels like all that I’m worth.",(TRADUCTION MANQUANTE POUR [b]GLORIA_DEDICATION_ENDING1_12[/b]),(FALTA TRADUCCIÓN DE  [b]GLORIA_DEDICATION_ENDING1_12[/b]),([b]「GLORIA_DEDICATION_ENDING1_12」[/b] の翻訳がありません。)
GLORIA_DEDICATION_ENDING1_13,"…but you knew better than that, didn’t you?",(TRADUCTION MANQUANTE POUR [b]GLORIA_DEDICATION_ENDING1_13[/b]),(FALTA TRADUCCIÓN DE  [b]GLORIA_DEDICATION_ENDING1_13[/b]),([b]「GLORIA_DEDICATION_ENDING1_13」[/b] の翻訳がありません。)
GLORIA_DEDICATION_ENDING1_14,You were able to decide that you don’t have to just rely on my help.,(TRADUCTION MANQUANTE POUR [b]GLORIA_DEDICATION_ENDING1_14[/b]),(FALTA TRADUCCIÓN DE  [b]GLORIA_DEDICATION_ENDING1_14[/b]),([b]「GLORIA_DEDICATION_ENDING1_14」[/b] の翻訳がありません。)
GLORIA_DEDICATION_ENDING1_15,"You found a way to rely on me, but also your Units, your wits, and your determination.",(TRADUCTION MANQUANTE POUR [b]GLORIA_DEDICATION_ENDING1_15[/b]),(FALTA TRADUCCIÓN DE  [b]GLORIA_DEDICATION_ENDING1_15[/b]),([b]「GLORIA_DEDICATION_ENDING1_15」[/b] の翻訳がありません。)
GLORIA_DEDICATION_ENDING1_16,…how?,(TRADUCTION MANQUANTE POUR [b]GLORIA_DEDICATION_ENDING1_16[/b]),(FALTA TRADUCCIÓN DE  [b]GLORIA_DEDICATION_ENDING1_16[/b]),([b]「GLORIA_DEDICATION_ENDING1_16」[/b] の翻訳がありません。)
GLORIA_DEDICATION_ENDING1_17,How do you just do that?,(TRADUCTION MANQUANTE POUR [b]GLORIA_DEDICATION_ENDING1_17[/b]),(FALTA TRADUCCIÓN DE  [b]GLORIA_DEDICATION_ENDING1_17[/b]),([b]「GLORIA_DEDICATION_ENDING1_17」[/b] の翻訳がありません。)
GLORIA_DEDICATION_ENDING1_18,How could you be so much stronger than I am?,(TRADUCTION MANQUANTE POUR [b]GLORIA_DEDICATION_ENDING1_18[/b]),(FALTA TRADUCCIÓN DE  [b]GLORIA_DEDICATION_ENDING1_18[/b]),([b]「GLORIA_DEDICATION_ENDING1_18」[/b] の翻訳がありません。)
GLORIA_DEDICATION_ENDING1_19,What did you have to go through to stand where you are?,(TRADUCTION MANQUANTE POUR [b]GLORIA_DEDICATION_ENDING1_19[/b]),(FALTA TRADUCCIÓN DE  [b]GLORIA_DEDICATION_ENDING1_19[/b]),([b]「GLORIA_DEDICATION_ENDING1_19」[/b] の翻訳がありません。)
GLORIA_DEDICATION_ENDING1_20,…,(TRADUCTION MANQUANTE POUR [b]GLORIA_DEDICATION_ENDING1_20[/b]),(FALTA TRADUCCIÓN DE  [b]GLORIA_DEDICATION_ENDING1_20[/b]),([b]「GLORIA_DEDICATION_ENDING1_20」[/b] の翻訳がありません。)
GLORIA_DEDICATION_ENDING1_21,You’re different from them.,(TRADUCTION MANQUANTE POUR [b]GLORIA_DEDICATION_ENDING1_21[/b]),(FALTA TRADUCCIÓN DE  [b]GLORIA_DEDICATION_ENDING1_21[/b]),([b]「GLORIA_DEDICATION_ENDING1_21」[/b] の翻訳がありません。)
GLORIA_DEDICATION_ENDING1_22,Different from the ones that brought the Fractured Haze to this pretend world.,(TRADUCTION MANQUANTE POUR [b]GLORIA_DEDICATION_ENDING1_22[/b]),(FALTA TRADUCCIÓN DE  [b]GLORIA_DEDICATION_ENDING1_22[/b]),([b]「GLORIA_DEDICATION_ENDING1_22」[/b] の翻訳がありません。)
GLORIA_DEDICATION_ENDING1_23,"So maybe, there was hope for you all along.",(TRADUCTION MANQUANTE POUR [b]GLORIA_DEDICATION_ENDING1_23[/b]),(FALTA TRADUCCIÓN DE  [b]GLORIA_DEDICATION_ENDING1_23[/b]),([b]「GLORIA_DEDICATION_ENDING1_23」[/b] の翻訳がありません。)
GLORIA_DEDICATION_ENDING1_24,…do you think there’s hope for me?,(TRADUCTION MANQUANTE POUR [b]GLORIA_DEDICATION_ENDING1_24[/b]),(FALTA TRADUCCIÓN DE  [b]GLORIA_DEDICATION_ENDING1_24[/b]),([b]「GLORIA_DEDICATION_ENDING1_24」[/b] の翻訳がありません。)
